_id,comment
0,中国早就用“武汉封城”的生命代价告诉了世人：这病真死人，这病真传染，这病真可防，这病真可控。参加露天音乐会，狂欢、跳舞、不戴口罩，向身体里注射消毒液就可以消灭病毒的“反智主义”，和坚持“反智主义”，是整个美国防疫大坝在病毒的侵蚀下全面崩塌的根本原因。
1,美国实验室去调查一下
2,希望世卫组织挺住压力，坚持实事求是，让流氓和伪君子自己打脸
3,对  应该去美国哪里看看
4,老胡您说病毒起源于哪儿？
5,慕洋犬和台巴1450快出来咬老胡
6,一开始川普要下台了不是都幸灾乐祸么，没想到拜登还难缠
7,看着老胡的微博，不知不觉参与历史，见证历史，也必将开创历史！多年后，回头看看，我们在其中扮演了各自的，“角色”。
8,"BBC:这些都是假新闻 我们编的才是真的<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
9,"不上微博，都忘了有疫情这回事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
10,“中国第一个控制住疫情，美国领导层却总在寻找替罪羊”
11,公知：现在的年轻人，超爱国，特自信，眼界广，高智商，公知这活越来越他妈的不好干。
12,"应该给境外的媒体搞搞直播<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>🤓"
13,他14天就往外跑吗？境外来的不是应该14+14吗？沈阳那个韩国回来的老太太可是20多天发病的！！！还当正面宣传咋想的？
14,但是貌似有几个人觉得他是BBC的神情谨慎哈哈哈
15,郭锥
16,油管会对郭瑞杰视频限流或者下架的，理由就不知道了，油管随意编造抹黑就行。
17,"一加给了多少钱<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
18,<a href='/n/我是郭杰瑞'>@我是郭杰瑞</a> 他开始做中国美食博主的时候我就喜欢他，那时候他叫郭铁菊，不是一般的能吃辣。。
19,好家伙，一加的广告
20,发you土鳖的视频，还是全用英文名吧，酌情配中文字幕。谢谢
21,根本就不尿它
22,"一加，打钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
23,德特里克堡敢吗
24,本来就很清白，都是欧美罔顾事实，肆意捏着事实，编造出的谣言
25,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a> 开门看看，不要一天到晚双面人，迟早下地狱的
26,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
27,德特里克堡生化基地专业制造病毒工厂！看你们谁敢来！谁来查谁就会死于车祸/飞机失事/枪击！
28,"不能总是回答问题，就该给洋人提出问题嘛<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
29,上帝让谁灭亡就先让他疯狂，我们就是要送他见上帝。
30,"轮到～放毒皇～美国🇺🇸佬!<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span>将～超越7位数的美国冤魂!🙏🙏🙏那就是无可匹敌的美国🇺🇸<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span>"
31,美国见不得人的东西太多呗！
32,2碗粉！！！
