_id,comment
11216,有趣的店主，也能做出有趣的饭菜，这样的小车真的方便了很多上班族
11217,有趣的灵魂千里挑一！
11218,"不错不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11219,"<span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span>不错不错"
11220,谁还没有个摆摊梦，支棱起来！
11221,喝的不是咖啡是情怀！
11222,我觉得蛮有意思啊
11223,矮油 不错呦～
11224,"哎呦不错哦，我也想去试试啦<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11225,"不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11226,这个不错，简单便捷
11227,不错，不错
11228,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>有趣"
11229,看着不错，有机会一定要去试试
11230,有趣的咖啡☕️喝起来
11231,间谍投毒呗
11232,"要不考虑逐步放开吧<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
11233,"搞完上海来搞长三角<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
11234,"咩了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11235,各地可根据自己实际情况做出防疫政策，不能动不动就是防疫过当，不防疫，有了疫情，更麻烦。
11236,哎
11237,无症状的阳性，永无止境，利益，你懂的。
11238,刚刚更新又新增10个 总共31个了
11239,大无锡照样自考进行……一万多人6个点考试
11240,"刚刚消停没几天，又一波多点爆发了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>无锡挺住！"
11241,不阳怎么核酸呢？
11242,长三角地区不会吧
11243,不是说要方便大家出行吗 不是刚刚取消带星吗 不是已经减少从风险区来的隔离天数吗 这就等不及回头了？这下更不方便了
11244,"2点128号 又10个，累计33<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11245,哈哈我服了哈哈
11246,很难不赞你啊
11247,这个好，一个省一个码，太麻烦了，
11248,每个地方搞独立的健康码，浪费钱不说，还不好用
11249,"要为人民着想才是真的为人民服务<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11250,"出差人士表示简直是福音，手机五六个健康码<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11251,是的
11252,健康码纳入公安数据管理可能会快些，公安的身份证查验，是全国统一的
11253,转发微博
11254,早该如此了
11255,建议实行
11256,强烈支持
11257,这个建议非常赞成
11258,赞同👍
11259,确实
11260,转发微博
11261,群众也举手支持
11262,是的
11263,没毛病
11264,附议
11265,原来是换了个符号
11266,只有取消健康码，才能彻底杜绝层层加码。
11267,"*号变!尔等欢呼雀跃<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11268,额…杭州好几个月前去过中高风险地区就有这个感叹号啊，只不过现在星号取消了，这个感叹号没取消罢了
11269,手里的这些权利舍不得啊……
11270,本来想着还去苏杭旅游的，现在把苏杭都退了
11271,隔离政策没取消
11272,有的是招儿治你
11273,权利真是不能下放太多，还得加强中央集权
11274,空欢喜一场。
11275,对的 正常出示健康码是看不到那个感叹号的 只有扫场所码才会出来 我也是上个月底来的杭州 已经呆了10天了还有感叹号 真无语 我现在都是不扫场所码 直接展示健康码 不然每次看到感叹号都要解释半天无语了 我这10天以来每天核酸一直24小时内阴性 为什么要受到这样的待遇 真的合理吗
11276,这个不错啊！！！好项目，靠谱！
11277,后备箱经济
11278,成本低，顺手挣钱
11279,"这样的店铺其实很不错，有时候来不及吃早饭可以路边在这样的小车上买点，很方便<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
11280,有趣的店主，也能做出有趣的饭菜，这样的小车真的方便了很多上班族
11281,有趣的灵魂千里挑一！
11282,"不错不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11283,"<span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[赢牛奶]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9c/2021_yingniunai_org.png"" style=""width:1em; height:1em;"" /></span>不错不错"
11284,谁还没有个摆摊梦，支棱起来！
11285,喝的不是咖啡是情怀！
11286,我觉得蛮有意思啊
11287,矮油 不错呦～
11288,"哎呦不错哦，我也想去试试啦<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11289,"不错<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11290,这个不错，简单便捷
11291,不错，不错
11292,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>有趣"
11293,看着不错，有机会一定要去试试
11294,有趣的咖啡☕️喝起来
11295,间谍投毒呗
11296,"要不考虑逐步放开吧<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
11297,"搞完上海来搞长三角<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
11298,"咩了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11299,各地可根据自己实际情况做出防疫政策，不能动不动就是防疫过当，不防疫，有了疫情，更麻烦。
11300,哎
11301,无症状的阳性，永无止境，利益，你懂的。
11302,刚刚更新又新增10个 总共31个了
11303,大无锡照样自考进行……一万多人6个点考试
11304,"刚刚消停没几天，又一波多点爆发了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>无锡挺住！"
11305,不阳怎么核酸呢？
11306,长三角地区不会吧
11307,不是说要方便大家出行吗 不是刚刚取消带星吗 不是已经减少从风险区来的隔离天数吗 这就等不及回头了？这下更不方便了
11308,"2点128号 又10个，累计33<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11309,哈哈我服了哈哈
11310,很难不赞你啊
11311,"物理专业，永远的王牌。<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11312,"男孩子要多学文科<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>文科生越多，社会就越进步"
11313,芯片不是一日之疾，要有长远规划。切莫头痛医头，脚痛医脚。
11314,年薪40万，除了开支一年能收30万，不错了。但是在一线城市买房，还是要几十年
11315,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
11316,科技要发展，数学物理一定是王道。
11317,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E7%BA%A7%E7%BB%8F%E6%B5%8E%E9%A1%BE%E9%97%AE%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#高级经济顾问#</span></a>"
11318,职业教育前途远大！
11319,转发微博
11320,……
11321,"这行业吃香<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11322,芯片行薪酬确实是目瞪狗呆。
11323,要发展
11324,实力重要，对前景的把控，原则也很重要啊
11325,重视人才是第一要务
11326,厉害
11327,哇.
11328,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
11329,这个好，一个省一个码，太麻烦了，
11330,每个地方搞独立的健康码，浪费钱不说，还不好用
11331,"要为人民着想才是真的为人民服务<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
11332,"出差人士表示简直是福音，手机五六个健康码<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11333,是的
11334,健康码纳入公安数据管理可能会快些，公安的身份证查验，是全国统一的
11335,转发微博
11336,早该如此了
11337,建议实行
11338,强烈支持
11339,这个建议非常赞成
11340,赞同👍
11341,确实
11342,转发微博
11343,群众也举手支持
11344,是的
11345,没毛病
11346,附议
11347,"物理专业，永远的王牌。<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11348,"男孩子要多学文科<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>文科生越多，社会就越进步"
11349,芯片不是一日之疾，要有长远规划。切莫头痛医头，脚痛医脚。
11350,年薪40万，除了开支一年能收30万，不错了。但是在一线城市买房，还是要几十年
11351,"<span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哆啦A梦吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_01chijing-31d5542cca.png"" style=""width:1em; height:1em;"" /></span>"
