_id,comment
0,"我已经加入志愿者队伍了<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
1,广州一定可以的，大广州加油！
2,"广州加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
3,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
4,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
5,加油！
6,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>"
7,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
8,毛主席万岁！
9,毛主席万岁！
10,毛主席万岁！
11,从人民中来，到人民中去，人民永远会记得您
12,毛主席万岁！
13,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
14,毛主席万岁！
15,毛主席万岁
16,毛主席万岁
17,毛主席万岁！！！
18,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
19,下雨凉快很多……要是不起风就好了……
20,毛主席萬歲！
21,毛主席万岁！人民万岁！
22,广州加油，但这次隔离纰漏，代价很大。
23,"辛苦了<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
24,红军不怕远征难，万水千山只等闲！
25,广州加油！广西给你打气加油！！
26,昨天顶着狂风暴雨排队结果做了个寂寞，
27,毛主席万岁
28,毛主席万岁，人民万万岁
29,"人在广州，学校已经封校了，每天带口罩去上课，希望疫情控制住<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>，医护人员们辛苦了"
30,曾经有一支疫苗放在我面前，问我打不打? 我不懂得珍惜 现在顶着烈日，6点就起来排队! 如果可以再让社区工作人员多问我一次 我会对工作人员讲:我愿意 如果要在次数上做出选择的话 我希望是可以左右手各一针
31,早干嘛去了
32,"要求你去谁敢不去<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>可以有其他解决方案的，要么停一天要么进小区或者公司给验，有很多方法可以让大家不淋雨都不用，选了最不费管理者脑子的一种<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>虽然吐槽管理，但我还是要祝广东早日康复！加油！！"
33,"别排到牛肉火锅的队伍里去了<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
34,"武汉人在此给广州加油！广州猴赛雷！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>，以后一定来广州玩"
35,广州是一座低调，奋斗的城市，加油
36,广州加油！年初时我们这有病例时也是，正赶在最冷的时候，寒风刺骨大家排队做核酸，所以特别理解。加油！一切都会好起来！
37,"广州好多靓女<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
38,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a> 广州加油！大家也都注意安全啊！"
39,我真的服了我们这边的村委，还要限时段拿号才能去验，搞到我们这边很多外来人口一次都没做，不知道想出这个方法的人是不是有点问题
40,防控不力就悄悄的吧，就别买热搜了
41,"这一幕非常感动人，也只有在中国防疫的情况下才能出现。5月31日下午，大雨倾盆，大家同心协力，共同抗疫，雨中坚守打疫苗。广州这次一定可以的，广州加油！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E4%B8%BD%E4%B8%AD%E5%9B%BD%E6%88%91%E5%9C%A8%E8%A1%8C%23&extparam=%23%E7%BE%8E%E4%B8%BD%E4%B8%AD%E5%9B%BD%E6%88%91%E5%9C%A8%E8%A1%8C%23"" data-hide=""""><span class=""surl-text"">#美丽中国我在行#</span></a>"
42,毛主席万岁！！！！！！！
43,毛主席万岁！
44,广州宜家系干蒸，淋d水，再蒸，再加水，细火慢蒸咁样先蒸得出好食嘅肠粉
45,注意安全
46,广州加油
47,这就是中国人民顽强的意志力！
48,加油加油
49,唉😔最近龙舟水发威，广州的天气真是日晒雨淋，大家挺住！广州挺住！风雨过后就是彩虹了！
50,我大广州加油！！！
51,加油广州！❤💪💪💪
52,昨天的雨真的很丧心病狂，连下了几个小时的瓢泼大雨。🙏🙏
53,"【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%8A%A0%E6%B2%B9%23"" data-hide=""""><span class=""surl-text"">#广州加油#</span></a>】"
54,加油
55,广州加油！
56,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%A5%B3%E7%BD%91%E8%AD%A6%E8%AF%B4%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#女网警说#</span></a>广州加油！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
57,加油！
58,广州加油
