_id,comment
0,中印友好了，藏南怎么拿回来？
1,放弃幻想，准备战斗
2,工欲善其事，必先利其器！
3,阿三的人种（基因）就是“近亲”生出来的恶性循环，沒脑子，相干又不敢干，尽被美国人耍来耍去的。
4,"<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>感觉印度上层对改善老百姓生活这种事不感兴趣"
5,尽快收复台湾
6,印度有核武器？
7,"60年代揍印度之前，印度当时放的话是：打到北京。结果差点被解放了新德里<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
8,中印必有一战，修昔底德陷阱描述中印关系最适合
9,赞👍
10,台湾啥时候打
11,一厢情愿。要打就打。
12,可惜印度人被洗脑了
13,阿三怕不是对我们的《三十六计》中的“远交近攻”有什么误解吧？自嗨到以为自己变成了秦？
14,印度阿三内心予盾，既想与美国相近扼制牵制中国，图谋领土得寸进尺，报曾经失败羞辱之仇；又不愿受美国的控制，与中国搞僵脱勾，丧失与中国交流合作共同进步的机遇。阿三内心的自卑屈辱自尊好强相互交织决定了自身的命运。
15,我还是希望跟印度一战。领土问题，达赖问题一起就解决了
16,大哥你都已经说了，在朝鲜又不是在西藏。有啥关系？
17,她们这档的艺术家，成绩没关系的
18,so啦啦答滴we like to party dancing with 玛丽
19,7年前vma麦姐一扫蒙汉娜形象带着破坏球带来超高话题性的表演 7年后vma虽然麦姐人生阅历丰富了不少 但还是可以用一个球 告诉世人 she is just being Miley 爱了
20,"麦粒坐在一个大铁链子吊个大球的造型是不是可以申请专利了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
21,其实已经可以作为mv发行了
22,这是LIVE??那得排练多少此机位
23,"笑死 我咋觉得像梅艳芳<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
24,随便截一张都是大片
25,今天最爱的现场 gaga的也爱 但是这个整体太惊艳了
26,效果太赞了！
27,The wrecking ball turns into a shining Disco ball
28,今年VMA可太好看了 简直是5年内最好看的了 （本老人的个人感受）
29,封面让我想起什么ball来着 一时想不起那首歌叫啥了
30,太绝了太绝了太绝了
31,歌刚出的时候就被惊艳到了 这场秀更是惊喜
32,麦粒金属嗓配复古Disco太完美了
33,这段表演真的太棒太棒 循环好几遍
34,Miley瘦了好多，但是声音还是好棒，突然想听the climb了！回去重温~
35,格局很大，希望更多电影人可以崛起，电影一定要在电影院看！！
36,更加期待陈思诚的唐探3啦，中国和中国电影都会越来越好哒！
37,"陈导<a  href=""https://m.weibo.cn/p/index?extparam=%E9%99%88%E6%80%9D%E8%AF%9A&containerid=1008084f41c7546e7988e860de8abc7a2c9528"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">陈思诚</span></a><a href='/n/陈思诚'>@陈思诚</a> 就该多上上访谈<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
38,大格局！
39,"唐探三什么时候上映我们都可以等<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>电影就该在电影院看！"
40,"陈导<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
41,电影绝对不会退场的，我可太喜欢在电影院看电影了
42,陈老师，喜欢听你讲话，声音好听，分析问题特别有深度，还会那么多成语，出口成章，崇拜您！
43,说得真好
44,陈导的状态越来越好了！
45,陈导有大格局
46,一声叹息。
47,所以，快上啊唐探
